playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
2yrMAJe8pqWk3n7l4VYLMk,6qqrTXSdwiJaq8SO0X2lSe,Ordinary,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,,6xomx5ekO7qHDvDh57rZ5S,Ordinary,2025-02-07,96.0,False,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe
2yrMAJe8pqWk3n7l4VYLMk,6gfjocg9LMwEOwlO2UGhtJ,Unstoppable (Soul Remix),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,4E8BJi3NtZdtlMM3CNReFO,Unstoppable (Soul Remix),2025-07-03,39.0,False,https://open.spotify.com/track/6gfjocg9LMwEOwlO2UGhtJ
2yrMAJe8pqWk3n7l4VYLMk,4N2LGoEJi3aGDgEAnsjtBz,Walked Through Hell,2jHp7gQArCQrlMvdrIVFCg,Anson Seabra,,5iABQiExFiKUfLj2LKH59m,Feeling For My Life,2021-10-15,66.0,False,https://open.spotify.com/track/4N2LGoEJi3aGDgEAnsjtBz
2yrMAJe8pqWk3n7l4VYLMk,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,,6FgtuX3PtiB5civjHYhc52,Safe Haven,2017-05-05,88.0,False,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV
2yrMAJe8pqWk3n7l4VYLMk,2lxlErM27oKsv8FolDl1nb,Don't Give Up (This Is Not the Way It Ends),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,3TotLgIhffkq1UPTgLYV9A,Don't Give Up (This Is Not the Way It Ends),2025-07-11,20.0,False,https://open.spotify.com/track/2lxlErM27oKsv8FolDl1nb
2yrMAJe8pqWk3n7l4VYLMk,2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,2jHp7gQArCQrlMvdrIVFCg,Anson Seabra,,7qrZu53xdYZvbCrLpoA92t,Peter Pan Was Right,2022-04-29,69.0,False,https://open.spotify.com/track/2At18rPHOuTEjGEppwGV0A
2yrMAJe8pqWk3n7l4VYLMk,2IwCBX4JYUES1RXQ7obu90,Feels Like Home,6SPMTzlnXVUvJqe1qkPswm,Savella,,1ovfekFyJRXqEc7JhZsOpr,Feels Like Home,2024-04-05,46.0,False,https://open.spotify.com/track/2IwCBX4JYUES1RXQ7obu90
2yrMAJe8pqWk3n7l4VYLMk,52iLDrSoRtf9lcgFuLVfqE,Older,4xnihxcoXWK3UqryOSnbw5,Sasha Alex Sloan,,2mTA1YzwWs39JdjSIQNCBS,Older,2018-11-09,72.0,False,https://open.spotify.com/track/52iLDrSoRtf9lcgFuLVfqE
2yrMAJe8pqWk3n7l4VYLMk,5i0PoofDvx1g6SSdif2Kae,Already Enough,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,4aJVNJhGFJjtCWYJdGNYxo,My Own Hero,2021-08-19,41.0,False,https://open.spotify.com/track/5i0PoofDvx1g6SSdif2Kae
2yrMAJe8pqWk3n7l4VYLMk,3te9LnEKicmjVZ5w5uURNy,Kids,4xnihxcoXWK3UqryOSnbw5,Sasha Alex Sloan,,6F8uiNvpfUdMTpPGPRCK6o,Me Again,2024-05-17,54.0,False,https://open.spotify.com/track/3te9LnEKicmjVZ5w5uURNy
2yrMAJe8pqWk3n7l4VYLMk,3rSVsvIn2tZUsJmgd3KZXr,With Or Without You,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,7aoAuTo6BB1qaeJG14KHHt,With Or Without You,2024-02-15,47.0,False,https://open.spotify.com/track/3rSVsvIn2tZUsJmgd3KZXr
2yrMAJe8pqWk3n7l4VYLMk,1bs8JNAAHN2IgQlSkRuKKZ,Tears Will Dry,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,4yXVzkkXSVSOIFCt83CKQX,Tears Will Dry,2022-04-29,32.0,False,https://open.spotify.com/track/1bs8JNAAHN2IgQlSkRuKKZ
2yrMAJe8pqWk3n7l4VYLMk,4jRv533mTiAmZ6NvOVDyg0,True Colours,6QYd4joWXUMK3IXE77QHa2,Micky,,1M9QVITD4w1eylyTQlsPSo,True Colours,2021-07-23,52.0,False,https://open.spotify.com/track/4jRv533mTiAmZ6NvOVDyg0
2yrMAJe8pqWk3n7l4VYLMk,6sJGLWYQGiTWkuTVckWmOj,You Are More Than Enough (Acoustic),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,25qwhVmYFI5cEkNLe7bSne,You Are More Than Enough (Acoustic),2023-12-15,39.0,False,https://open.spotify.com/track/6sJGLWYQGiTWkuTVckWmOj
2yrMAJe8pqWk3n7l4VYLMk,4CxFN5zON70B3VOPBYbd6P,you were good to me,3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,,16mjtcKPxpQ4ajFHmJ0hJC,brent,2019-05-03,72.0,False,https://open.spotify.com/track/4CxFN5zON70B3VOPBYbd6P
2yrMAJe8pqWk3n7l4VYLMk,7a6Z7K23eUxZWm22fDJoqS,You And Me (Acoustic),6SPMTzlnXVUvJqe1qkPswm,Savella,,2BkxJ3giWvXNiNOWVrqfwR,You And Me (Acoustic),2025-01-09,44.0,False,https://open.spotify.com/track/7a6Z7K23eUxZWm22fDJoqS
2yrMAJe8pqWk3n7l4VYLMk,27829SWtwhWUANViVTEpol,Before You Go - Guitar Acoustic,4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,soft pop,1AGHTcqnvCoksoL6UGAxFa,Before You Go EP,2020-01-24,66.0,False,https://open.spotify.com/track/27829SWtwhWUANViVTEpol
2yrMAJe8pqWk3n7l4VYLMk,78gk8fvtvEgxiWNH0JKpbY,Let Me Down Slowly,6SPMTzlnXVUvJqe1qkPswm,Savella,,3sowQMHLbX22S7p5ChLxf4,Let Me Down Slowly,2024-11-28,45.0,False,https://open.spotify.com/track/78gk8fvtvEgxiWNH0JKpbY
2yrMAJe8pqWk3n7l4VYLMk,6HuHyXviAdpmnQu73JHfBz,Ghost Town,22wbnEMDvgVIAGdFeek6ET,Benson Boone,,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,2024-04-05,82.0,False,https://open.spotify.com/track/6HuHyXviAdpmnQu73JHfBz
2yrMAJe8pqWk3n7l4VYLMk,5nesrbJzoH8OOvzqyz0SDF,All That Really Matters,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,5Y79pUuYP0roy37WnuGzw0,All That Really Matters,2025-06-19,44.0,False,https://open.spotify.com/track/5nesrbJzoH8OOvzqyz0SDF
2yrMAJe8pqWk3n7l4VYLMk,3JfHYZKy5JmE5Fv4gDTCiz,Welcome to Wonderland,2jHp7gQArCQrlMvdrIVFCg,Anson Seabra,,6YgJ3NjlqdUX6MdejVudHp,Welcome to Wonderland,2018-04-20,67.0,False,https://open.spotify.com/track/3JfHYZKy5JmE5Fv4gDTCiz
2yrMAJe8pqWk3n7l4VYLMk,1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,4xnihxcoXWK3UqryOSnbw5,Sasha Alex Sloan,,3I677CWVoiOsbMxOQzjShB,Dancing With Your Ghost,2019-06-28,79.0,False,https://open.spotify.com/track/1TQXIltqoZ5XXyfCbAeSQQ
2yrMAJe8pqWk3n7l4VYLMk,375xjBPuo19Txy5uuoJIYb,Special,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,0FbqZh4Xoaj62ogVSkBEkF,Special,2025-04-18,33.0,False,https://open.spotify.com/track/375xjBPuo19Txy5uuoJIYb
2yrMAJe8pqWk3n7l4VYLMk,18uwL0vNUanqZH0ro2QcOP,comethru,3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,,6Whp0T7d1SAt4gDUNkWWD1,"summer,",2018-09-28,75.0,False,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP
2yrMAJe8pqWk3n7l4VYLMk,45tUbADFLDtdehuyerdNkj,Rise Up (Acoustic),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,5c2pUUqEV91QlNoAJGHMfG,Rise Up (Acoustic),2024-01-25,46.0,False,https://open.spotify.com/track/45tUbADFLDtdehuyerdNkj
2yrMAJe8pqWk3n7l4VYLMk,1KMgkEIzEL0gc5Vy7Wt5KR,Not Giving Up On Me,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,48zaCuydtqZqt4IzvGb3l7,Not Giving Up On Me,2025-04-04,33.0,False,https://open.spotify.com/track/1KMgkEIzEL0gc5Vy7Wt5KR
2yrMAJe8pqWk3n7l4VYLMk,51eSHglvG1RJXtL3qI5trr,Slow It Down,22wbnEMDvgVIAGdFeek6ET,Benson Boone,,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,2024-04-05,89.0,False,https://open.spotify.com/track/51eSHglvG1RJXtL3qI5trr
2yrMAJe8pqWk3n7l4VYLMk,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,,7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,99.0,False,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
2yrMAJe8pqWk3n7l4VYLMk,2qyeAiFswWB2PmYhdeObTP,Love The Hell Out Of You - From The Motion Picture 'It Ends With Us',4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,soft pop,0ECSyPejfD7oL95dD3jgoi,Broken By Desire To Be Heavenly Sent,2023-05-19,76.0,False,https://open.spotify.com/track/2qyeAiFswWB2PmYhdeObTP
2yrMAJe8pqWk3n7l4VYLMk,3Pp4NC0iZ5xb9NQVKZI0wq,I Can,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,6qjxeZjIUxzuu0YhZDyk7Q,I Can,2025-03-28,32.0,False,https://open.spotify.com/track/3Pp4NC0iZ5xb9NQVKZI0wq
2yrMAJe8pqWk3n7l4VYLMk,1bjeWoagtHmUKputLVyDxQ,Saturn,7tYKF4w9nC0nq9CsPZTHyP,SZA,r&b,1fmBMCSSkSlvxyoy1vut2k,Saturn,2024-02-22,83.0,False,https://open.spotify.com/track/1bjeWoagtHmUKputLVyDxQ
2yrMAJe8pqWk3n7l4VYLMk,5Jwa7vgUl6IihD8Q2EKifZ,SO DONE,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,,4NYDjLwVArqXrxnFWnRITq,F*CK LOVE 3+: OVER YOU,2021-07-27,35.0,False,https://open.spotify.com/track/5Jwa7vgUl6IihD8Q2EKifZ
